gameID,isHome_x,home_opponent,home_team,home_teamSaves_rolling,home_opponentSaves_rolling,home_teamSaves_rolling_3,home_opponentSaves_rolling_3,home_teamSaves_rolling_10,home_opponentSaves_rolling_10,home_teamSaves_rolling_15,home_opponentSaves_rolling_15,home_backToBack,home_teamSaves,home_opponentSaves,isHome_y,away_opponent,away_team,away_teamSaves_rolling,away_opponentSaves_rolling,away_teamSaves_rolling_3,away_opponentSaves_rolling_3,away_teamSaves_rolling_10,away_opponentSaves_rolling_10,away_teamSaves_rolling_15,away_opponentSaves_rolling_15,away_backToBack,away_teamSaves,away_opponentSaves
2024020001,True,NJD,BUF,26.6,22.6,29.666666666666668,22.666666666666668,26.9,22.3,30.2,22.066666666666663,False,19,30,False,BUF,NJD,22.2,24.2,21.666666666666668,28.0,26.8,23.9,27.2,25.066666666666663,False,30,19
2024020003,True,STL,SEA,22.0,27.6,19.33333333333333,26.33333333333333,23.9,27.2,24.266666666666666,26.53333333333333,False,22,30,False,SEA,STL,24.0,27.2,21.33333333333333,28.0,26.5,24.9,26.73333333333333,23.866666666666667,False,30,22
2024020004,True,BOS,FLA,26.4,36.6,25.0,31.0,25.6,31.2,25.266666666666666,31.066666666666663,False,24,29,False,FLA,BOS,28.4,23.4,30.0,23.33333333333333,31.2,27.2,30.066666666666663,25.133333333333333,False,29,24
2024020005,True,CHI,UTA,27.8,26.8,24.0,26.0,25.4,27.7,25.133333333333333,26.0,False,24,22,False,UTA,CHI,26.0,28.4,26.33333333333333,25.666666666666668,25.5,26.5,26.33333333333333,25.73333333333333,False,22,24
2024020006,True,TOR,MTL,33.0,25.0,33.333333333333336,28.666666666666668,29.0,24.1,29.53333333333333,23.8,False,48,26,False,MTL,TOR,30.2,23.4,31.0,18.0,25.6,27.8,26.666666666666668,27.4,False,26,48
2024020007,True,NYR,PIT,27.8,20.2,28.0,18.0,27.3,23.3,25.266666666666666,22.6,False,34,31,False,PIT,NYR,28.0,27.8,28.0,25.0,27.2,25.7,25.666666666666668,25.4,False,31,34
2024020008,True,WPG,EDM,27.6,28.0,20.0,28.33333333333333,26.2,29.4,25.4,27.466666666666665,False,14,30,False,EDM,WPG,18.6,32.6,15.666666666666666,34.666666666666664,21.2,28.3,20.8,28.33333333333333,False,30,14
2024020009,True,CGY,VAN,27.0,30.4,30.0,29.666666666666668,25.5,28.7,24.8,27.33333333333333,False,20,19,False,VAN,CGY,30.0,23.2,28.0,23.0,29.2,21.6,27.933333333333334,23.0,False,19,20
2024020010,True,COL,VGK,22.2,24.8,28.33333333333333,24.33333333333333,24.9,24.7,22.866666666666667,22.933333333333334,False,28,13,False,VGK,COL,32.6,22.0,33.333333333333336,22.666666666666668,33.3,19.6,32.733333333333334,19.4,False,13,28
2024020017,True,DAL,NSH,30.0,18.6,32.0,17.0,25.6,23.0,26.266666666666666,23.133333333333333,False,16,33,False,NSH,DAL,24.2,28.4,26.0,27.0,23.4,26.7,24.066666666666663,25.666666666666668,False,33,16
2024020018,True,CBJ,MIN,25.0,31.4,23.0,35.666666666666664,26.0,29.2,24.066666666666663,27.866666666666667,False,31,23,False,MIN,CBJ,25.0,29.4,28.33333333333333,32.333333333333336,23.3,29.1,22.933333333333334,28.8,False,23,31
2024020020,True,TBL,CAR,23.6,24.4,21.666666666666668,24.33333333333333,24.4,28.1,26.133333333333333,26.6,False,19,20,False,CAR,TBL,27.4,24.2,27.33333333333333,25.0,26.3,23.9,25.8,25.0,False,20,19
2024020236,True,SJS,NJD,24.0,20.4,23.666666666666668,21.33333333333333,24.5,25.6,24.6,26.0,True,26,44,False,NJD,SJS,30.6,22.6,33.333333333333336,23.33333333333333,28.9,25.3,29.266666666666666,24.8,False,44,26
2024020239,True,MTL,BUF,27.8,25.0,28.666666666666668,20.666666666666668,26.9,24.4,26.8,24.866666666666667,False,16,13,False,BUF,MTL,25.2,20.0,25.666666666666668,21.0,26.4,21.1,27.4,22.0,False,13,16
2024020240,True,SJS,PHI,25.4,23.0,26.33333333333333,25.33333333333333,23.7,21.4,24.4,23.6,False,28,40,False,PHI,SJS,34.2,24.4,39.66666666666666,25.0,31.5,25.4,29.866666666666667,24.866666666666667,True,40,28
2024020243,True,NSH,COL,21.6,29.2,23.666666666666668,28.0,23.0,26.1,21.866666666666667,27.6,False,28,29,False,COL,NSH,28.2,20.6,29.33333333333333,22.0,27.4,26.2,25.866666666666667,28.6,False,29,28
2024020246,True,NJD,FLA,26.2,25.0,24.33333333333333,25.666666666666668,25.0,26.9,25.53333333333333,26.133333333333333,False,20,34,False,FLA,NJD,25.2,26.0,22.0,31.666666666666668,24.0,27.4,25.133333333333333,27.53333333333333,False,34,20
2024020248,True,BOS,STL,24.2,19.4,22.33333333333333,19.0,26.7,21.6,26.866666666666667,23.2,False,27,20,False,STL,BOS,26.2,27.2,29.33333333333333,25.666666666666668,26.2,26.2,25.933333333333334,25.0,False,20,27
2024020249,True,NYI,EDM,23.2,26.6,20.33333333333333,27.33333333333333,23.6,30.4,22.8,30.266666666666666,False,19,38,False,EDM,NYI,31.2,26.0,29.666666666666668,21.0,26.5,27.7,26.133333333333333,28.8,False,38,19
2024020254,True,CAR,UTA,23.2,22.8,18.33333333333333,25.0,23.7,24.3,24.73333333333333,23.466666666666665,False,49,17,False,UTA,CAR,23.8,27.8,29.33333333333333,23.0,23.7,30.0,23.33333333333333,29.8,False,17,49
2024020255,True,LAK,COL,24.0,28.4,27.33333333333333,29.0,23.3,27.2,22.866666666666667,27.666666666666668,False,13,22,False,COL,LAK,21.6,23.8,23.0,24.0,21.4,25.0,22.0,26.33333333333333,False,22,13
2024020257,True,STL,BUF,24.6,21.2,21.666666666666668,15.333333333333334,26.6,23.7,26.6,23.73333333333333,False,24,29,False,BUF,STL,25.8,19.4,24.33333333333333,19.0,25.7,22.1,26.666666666666668,23.066666666666663,False,29,24
2024020258,True,PHI,OTT,22.6,30.8,20.666666666666668,32.333333333333336,23.5,30.0,24.266666666666666,29.2,False,14,33,False,OTT,PHI,27.0,27.2,26.0,34.666666666666664,24.0,23.7,24.666666666666668,24.33333333333333,False,33,14
2024020259,True,WPG,TBL,25.4,22.4,25.666666666666668,23.0,26.2,23.9,25.466666666666665,23.8,False,23,25,False,TBL,WPG,29.4,25.4,33.333333333333336,25.0,27.1,26.9,27.133333333333333,27.666666666666668,False,25,23
2024020260,True,NJD,FLA,25.0,26.6,23.33333333333333,30.0,24.0,27.7,25.266666666666666,26.466666666666665,False,23,25,False,FLA,NJD,26.2,25.6,26.33333333333333,31.0,24.5,26.4,25.466666666666665,27.0,False,25,23
2024020263,True,MTL,MIN,25.4,27.6,25.666666666666668,28.0,24.4,24.2,25.866666666666667,25.266666666666666,False,19,25,False,MIN,MTL,22.2,20.8,19.33333333333333,19.0,24.4,20.6,25.066666666666663,21.33333333333333,False,25,19
2024020264,True,NSH,EDM,21.8,29.4,22.33333333333333,29.666666666666668,23.5,31.2,23.133333333333333,30.8,False,20,31,False,EDM,NSH,28.2,22.0,28.0,20.33333333333333,27.0,25.2,26.73333333333333,28.266666666666666,False,31,20
2024020266,True,CHI,SEA,27.2,23.6,28.33333333333333,24.33333333333333,28.2,22.9,27.266666666666666,23.73333333333333,False,18,23,False,SEA,CHI,33.0,23.2,30.0,24.33333333333333,29.6,24.4,28.466666666666665,24.866666666666667,False,23,18
2024020267,True,PIT,CBJ,22.4,36.6,24.0,33.333333333333336,26.2,30.3,25.33333333333333,28.53333333333333,False,21,33,False,CBJ,PIT,25.8,29.2,31.0,26.33333333333333,28.7,28.4,28.466666666666665,29.6,False,33,21
2024020268,True,WSH,COL,22.4,27.0,22.666666666666668,24.666666666666668,22.1,26.9,22.6,27.4,False,15,17,False,COL,WSH,31.2,25.4,27.33333333333333,25.0,26.2,26.2,25.266666666666666,25.866666666666667,False,17,15
2024020269,True,NSH,CGY,26.0,28.6,24.666666666666668,25.666666666666668,28.2,27.4,28.73333333333333,26.133333333333333,False,29,31,False,CGY,NSH,29.6,22.8,29.0,21.666666666666668,27.4,24.1,27.53333333333333,26.8,True,31,29
2024020270,True,VGK,UTA,27.0,21.6,26.33333333333333,23.666666666666668,26.5,23.0,26.4,23.133333333333333,False,25,30,False,UTA,VGK,24.4,29.8,26.33333333333333,29.0,25.1,28.6,25.066666666666663,27.2,False,30,25
2024020271,True,DET,ANA,31.4,28.0,33.333333333333336,27.0,32.5,27.4,32.46666666666667,25.466666666666665,False,21,23,False,ANA,DET,25.4,25.6,22.666666666666668,28.666666666666668,28.2,21.8,29.066666666666663,23.0,False,23,21
2024020272,True,STL,BOS,27.8,25.4,27.33333333333333,21.33333333333333,24.8,25.4,25.8,25.2,False,28,16,False,BOS,STL,24.6,20.2,25.0,22.666666666666668,26.5,21.8,26.933333333333334,22.33333333333333,False,16,28
2024020273,True,NYI,SEA,26.8,23.8,25.666666666666668,26.33333333333333,27.5,22.7,26.2,23.266666666666666,False,22,24,False,SEA,NYI,30.2,21.8,30.33333333333333,21.666666666666668,28.4,26.7,27.266666666666666,28.066666666666663,False,24,22
2024020274,True,EDM,TOR,26.4,24.0,27.33333333333333,26.666666666666668,25.6,25.8,26.6,26.8,False,27,18,False,TOR,EDM,20.0,30.2,18.666666666666668,31.0,22.5,31.0,23.466666666666665,30.466666666666665,False,18,27
2024020275,True,CBJ,MTL,23.0,19.6,20.33333333333333,18.33333333333333,23.1,20.4,25.2,21.266666666666666,False,25,25,False,MTL,CBJ,23.6,36.4,25.0,36.333333333333336,25.7,30.4,25.2,28.666666666666668,True,25,25
2024020276,True,NJD,TBL,23.4,24.2,24.33333333333333,22.666666666666668,26.1,23.2,25.666666666666668,24.2,False,29,23,False,TBL,NJD,25.0,27.6,28.33333333333333,29.0,25.5,25.0,25.8,26.6,False,23,29
2024020277,True,WPG,FLA,23.2,27.2,25.666666666666668,29.0,24.0,25.7,24.933333333333334,26.066666666666663,False,27,26,False,FLA,WPG,29.2,24.6,30.0,23.666666666666668,26.7,26.0,27.133333333333333,27.0,False,26,27
2024020278,True,BUF,PHI,28.0,26.0,29.666666666666668,29.33333333333333,25.4,22.5,25.133333333333333,22.8,False,23,27,False,PHI,BUF,25.2,20.8,21.33333333333333,19.666666666666668,25.5,24.8,25.933333333333334,24.53333333333333,False,27,23
