gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,corsiFor,corsiAgainst,fenwickFor,fenwickAgainst
2024020018,2024-10-10,True,CBJ,26,33,3,2,31,23,False,False,53,56,35,46
2024020033,2024-10-12,True,SEA,38,34,4,5,30,34,False,False,56,65,46,48
2024020038,2024-10-13,False,WPG,27,35,1,2,33,26,True,False,56,68,40,53
2024020052,2024-10-15,False,STL,27,28,4,1,27,23,False,False,66,67,41,48
2024020083,2024-10-19,False,CBJ,34,24,3,1,23,31,False,False,69,50,48,37
2024020093,2024-10-22,False,FLA,22,25,5,1,24,17,False,False,53,52,33,38
2024020112,2024-10-24,False,TBL,18,26,4,2,24,14,False,False,49,52,29,34
2024020123,2024-10-26,False,PHI,26,23,5,7,16,21,False,False,56,58,42,36
2024020153,2024-10-29,False,PIT,40,29,5,3,26,35,False,False,73,48,55,36
2024020172,2024-11-01,True,TBL,22,30,5,3,27,17,False,False,61,49,41,36
2024020189,2024-11-03,True,TOR,33,28,2,1,27,31,False,False,56,64,48,37
2024020200,2024-11-05,True,LAK,24,28,1,5,23,23,False,False,41,62,32,48
2024020219,2024-11-07,False,SJS,31,26,5,2,24,26,False,False,54,57,45,40
2024020222,2024-11-08,False,ANA,31,35,5,2,33,26,True,False,61,84,40,64
2024020237,2024-11-10,False,CHI,33,22,1,2,20,32,False,False,57,45,44,32
2024020263,2024-11-14,True,MTL,28,19,3,0,19,25,False,False,55,45,35,32
2024020281,2024-11-16,True,DAL,23,40,1,2,38,22,False,False,59,69,43,51
2024020296,2024-11-19,False,STL,28,24,4,2,22,24,False,False,61,63,40,43
2024020315,2024-11-21,False,EDM,26,31,5,3,28,21,False,False,64,55,36,40
2024020319,2024-11-23,False,CGY,23,31,3,4,28,20,False,False,61,79,44,58
2024020342,2024-11-25,True,WPG,44,32,1,4,28,43,False,False,69,65,54,46
2024020347,2024-11-27,False,BUF,30,39,1,0,39,29,False,False,74,69,39,54
2024020363,2024-11-29,True,CHI,29,23,3,2,21,26,False,False,48,51,41,33
2024020384,2024-11-30,True,NSH,28,27,3,2,25,25,True,False,67,56,45,45
2024020402,2024-12-03,True,VAN,29,32,3,2,30,26,False,False,53,58,46,42
2024020424,2024-12-06,False,ANA,33,27,5,1,26,28,False,False,70,59,47,45
2024020434,2024-12-07,False,LAK,23,34,1,4,30,22,True,False,62,64,40,45
2024020454,2024-12-10,False,UTA,38,25,5,4,21,34,False,False,76,58,63,41
2024020467,2024-12-12,True,EDM,30,35,1,7,28,29,False,True,58,61,41,49
2024020476,2024-12-14,True,PHI,22,22,4,1,21,18,False,False,46,47,30,35
2024020493,2024-12-15,True,VGK,22,27,2,3,24,20,False,False,51,56,33,38
2024020509,2024-12-18,True,FLA,27,33,1,6,27,26,False,False,49,61,39,48
2024020526,2024-12-20,True,UTA,29,18,1,2,16,28,False,False,57,40,42,29
2024020536,2024-12-21,False,WPG,19,24,0,5,19,19,True,False,52,59,35,41
2024020554,2024-12-23,True,CHI,27,31,4,3,28,23,False,False,56,55,43,38
2024020563,2024-12-27,False,DAL,18,29,3,2,27,15,False,False,49,62,29,47
2024020583,2024-12-29,True,OTT,31,37,1,3,34,30,False,False,57,69,43,52
2024020596,2024-12-31,True,NSH,38,46,5,3,43,33,False,False,67,71,52,59
2024020605,2025-01-02,False,WSH,33,31,4,3,28,30,False,False,61,74,45,55
2024020624,2025-01-04,False,CAR,27,21,4,0,21,23,False,False,53,61,35,46
2024020646,2025-01-07,True,STL,26,33,6,4,29,20,False,True,53,63,33,49
2024020662,2025-01-09,True,COL,25,27,1,6,21,24,False,False,61,56,46,42
2024020683,2025-01-11,False,SJS,22,37,3,1,36,19,False,False,54,71,36,55
2024020688,2025-01-12,False,VGK,16,37,1,4,33,15,True,False,44,65,28,55
2024020706,2025-01-15,True,EDM,34,36,3,5,31,31,False,False,58,70,47,52
2024020733,2025-01-18,False,NSH,29,38,2,6,32,27,False,False,59,64,43,56
2024020741,2025-01-20,False,COL,26,27,3,1,26,23,False,False,58,53,39,44
2024020766,2025-01-23,True,UTA,26,29,0,4,25,26,False,False,51,51,43,38
2024020784,2025-01-25,True,CGY,25,29,4,5,24,21,False,False,57,52,34,38
2024020792,2025-01-26,False,CHI,28,20,4,2,18,24,True,False,53,51,37,38
2024020807,2025-01-29,False,TOR,25,33,3,1,32,22,False,False,58,60,36,47
2024020813,2025-01-30,False,MTL,27,19,4,0,19,23,True,False,66,51,45,39
2024020828,2025-02-01,False,OTT,16,52,0,6,46,16,False,False,35,78,20,63
2024020845,2025-02-04,False,BOS,36,35,0,3,32,36,False,False,71,66,52,49
2024020867,2025-02-06,True,CAR,24,38,2,1,37,22,False,False,54,80,31,63
2024020886,2025-02-08,True,NYI,33,35,6,3,32,28,False,False,62,75,49,53
2024020894,2025-02-22,False,DET,39,30,4,3,27,35,False,False,68,64,53,46
2024020928,2025-02-25,True,DET,24,16,2,3,13,22,False,False,60,45,43,29
2024020942,2025-02-27,False,UTA,16,31,1,6,25,15,False,False,54,57,32,44
2024020947,2025-02-28,False,COL,20,30,2,5,25,18,True,False,58,69,33,45
