gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,corsiFor,corsiAgainst,fenwickFor,fenwickAgainst
2024020007,2024-10-09,True,NYR,31,40,0,6,34,31,False,False,62,79,51,58
2024020014,2024-10-10,False,DET,28,32,6,3,29,22,True,False,57,57,41,43
2024020026,2024-10-12,False,TOR,23,33,2,4,29,21,False,False,51,58,37,39
2024020046,2024-10-14,False,MTL,30,28,6,3,25,24,False,False,66,63,49,41
2024020057,2024-10-16,True,BUF,43,33,6,5,28,37,False,False,70,60,56,43
2024020072,2024-10-18,True,CAR,26,38,1,4,34,25,False,False,59,73,37,55
2024020088,2024-10-20,False,WPG,42,37,3,6,31,39,False,False,72,76,59,51
2024020102,2024-10-22,False,CGY,38,25,3,4,22,35,False,False,76,58,53,46
2024020121,2024-10-25,False,EDM,27,50,0,4,46,27,False,False,59,88,38,70
2024020133,2024-10-26,False,VAN,24,34,3,4,30,21,True,False,53,58,37,48
2024020153,2024-10-29,True,MIN,29,40,3,5,35,26,False,False,48,73,36,55
2024020163,2024-10-31,True,ANA,45,23,2,1,22,43,False,False,84,64,68,36
2024020180,2024-11-02,True,MTL,24,26,3,1,25,21,False,False,58,61,37,34
2024020198,2024-11-05,False,NYI,35,26,3,4,23,32,False,False,61,62,51,48
2024020214,2024-11-07,False,CAR,36,18,1,5,13,35,False,False,69,49,55,30
2024020221,2024-11-08,False,WSH,32,34,4,2,32,28,True,False,66,69,45,50
2024020241,2024-11-11,True,DAL,21,40,1,7,33,20,False,True,46,59,29,51
2024020252,2024-11-13,True,DET,33,31,2,3,28,31,False,False,74,65,55,40
2024020267,2024-11-15,False,CBJ,23,39,2,6,33,21,False,False,66,82,44,53
2024020279,2024-11-16,True,SJS,36,29,4,3,26,33,False,False,72,68,52,41
2024020295,2024-11-19,True,TBL,19,35,2,3,32,17,False,False,49,74,27,60
2024020316,2024-11-22,True,WPG,18,30,1,4,26,17,False,False,51,61,34,47
2024020326,2024-11-23,True,UTA,28,30,1,6,24,27,True,False,51,61,39,46
2024020354,2024-11-27,True,VAN,23,29,5,4,25,18,False,False,62,45,39,34
2024020372,2024-11-29,False,BOS,36,31,2,1,30,34,False,False,65,51,48,37
2024020380,2024-11-30,True,CGY,43,32,6,2,30,37,True,False,83,61,59,47
2024020399,2024-12-03,True,FLA,16,41,5,4,37,11,False,False,56,71,32,59
2024020421,2024-12-06,False,NYR,22,32,2,4,28,20,False,False,52,61,38,44
2024020433,2024-12-07,True,TOR,29,27,5,2,25,24,True,False,61,69,42,46
2024020447,2024-12-10,True,COL,27,27,2,6,21,25,False,False,62,46,42,31
2024020460,2024-12-12,False,MTL,33,23,9,2,21,24,False,False,58,48,46,32
2024020478,2024-12-14,False,OTT,27,31,2,3,28,25,False,False,49,62,37,44
2024020499,2024-12-17,True,LAK,31,31,3,2,29,28,False,False,58,64,39,49
2024020515,2024-12-19,False,NSH,20,26,5,4,22,15,False,False,45,56,29,43
2024020534,2024-12-21,False,NJD,12,27,0,3,24,12,False,False,41,68,29,50
2024020550,2024-12-23,True,PHI,22,27,7,3,24,15,False,False,47,47,35,36
2024020575,2024-12-28,False,NYI,25,34,3,6,29,22,False,False,53,60,37,49
2024020581,2024-12-29,True,NYI,41,31,3,2,29,38,True,False,77,60,55,45
2024020593,2024-12-31,False,DET,25,25,2,4,21,23,False,False,50,61,36,40
2024020615,2025-01-03,False,FLA,31,33,2,3,31,29,False,False,63,79,52,65
2024020634,2025-01-05,False,CAR,19,31,3,4,27,16,False,False,55,69,31,54
2024020645,2025-01-07,True,CBJ,23,29,3,4,26,20,False,False,53,69,39,45
2024020658,2025-01-09,True,EDM,26,43,5,3,40,21,False,False,66,74,41,60
2024020671,2025-01-11,True,OTT,29,22,0,5,17,29,False,True,58,48,45,33
2024020686,2025-01-12,True,TBL,33,19,2,5,14,31,True,False,72,51,61,34
2024020696,2025-01-14,True,SEA,33,18,2,4,14,31,False,False,66,53,51,34
2024020720,2025-01-17,False,BUF,19,42,5,2,40,14,False,False,50,79,33,63
2024020729,2025-01-18,False,WSH,19,32,1,4,28,18,True,False,53,60,38,42
2024020748,2025-01-20,False,LAK,32,26,5,1,25,28,False,False,60,61,46,45
2024020769,2025-01-23,False,ANA,32,34,1,5,29,31,False,False,59,66,49,49
2024020778,2025-01-25,False,SEA,29,25,1,4,21,28,False,False,65,50,53,33
2024020798,2025-01-27,False,SJS,30,28,1,2,26,29,False,False,67,68,52,41
2024020811,2025-01-29,False,UTA,29,29,3,2,27,26,False,False,67,64,48,44
2024020830,2025-02-01,True,NSH,36,25,3,0,25,33,False,False,68,59,54,43
2024020848,2025-02-04,True,NJD,27,21,2,3,19,25,False,False,69,52,47,41
2024020871,2025-02-07,False,NYR,26,24,3,2,22,23,False,False,64,53,38,37
2024020881,2025-02-08,False,PHI,33,20,2,3,17,31,True,False,73,67,50,32
2024020893,2025-02-22,True,WSH,32,30,3,8,22,29,False,True,71,71,51,48
2024020907,2025-02-23,True,NYR,40,16,3,5,11,37,True,False,77,46,60,26
2024020922,2025-02-25,False,PHI,24,38,1,6,32,23,False,False,44,63,35,46
2024020938,2025-02-27,True,PHI,25,37,5,4,33,20,False,True,52,67,41,52
